id,tool_name,description,category,quantity_total,quantity_available,location_storage_id,location_description,purchase_date,last_maintenance_date,created_at,updated_at
1,Infusion Pump 1,Medical equipment for patient care,Surgical,1,1,20006,Medical Equipment Storage,20/03/22,07/03/25,58:58.8,58:58.8
2,Ventilator 2,Medical equipment for patient care,Diagnostic,1,1,20020,Laboratory Storage,14/01/25,04/04/25,58:58.8,58:58.8
3,Infusion Pump 3,Medical equipment for patient care,Life Support,1,1,20005,Laboratory Storage,27/10/20,08/03/25,58:58.8,58:58.8
4,Stethoscope 4,Medical equipment for patient care,Surgical,1,1,20014,Emergency Equipment Storage,07/03/21,15/03/25,58:58.8,58:58.8
5,Blood Pressure Monitor 5,Medical equipment for patient care,Diagnostic,1,1,20010,Laboratory Storage,15/09/22,13/05/25,58:58.8,58:58.8
6,ECG Machine 6,Medical equipment for patient care,Diagnostic,1,1,20045,Laboratory Storage,18/05/24,16/03/25,58:58.8,58:58.8
7,Defibrillator 7,Medical equipment for patient care,Surgical,1,1,20035,Laboratory Storage,24/04/21,10/05/25,58:58.8,58:58.8
8,Blood Pressure Monitor 8,Medical equipment for patient care,Surgical,1,1,20028,Surgical Supplies Storage,24/05/24,19/03/25,58:58.8,58:58.8
9,ECG Machine 9,Medical equipment for patient care,Diagnostic,1,1,20016,Medical Equipment Storage,07/03/21,21/03/25,58:58.8,58:58.8
10,Pulse Oximeter 10,Medical equipment for patient care,Diagnostic,1,1,20030,Laboratory Storage,22/12/24,26/05/25,58:58.8,58:58.8
11,Defibrillator 11,Medical equipment for patient care,Life Support,1,1,20023,Surgical Supplies Storage,15/03/22,27/04/25,58:58.8,58:58.8
12,Stethoscope 12,Medical equipment for patient care,Life Support,1,1,20002,Pharmaceutical Storage,22/03/24,23/04/25,58:58.8,58:58.8
13,Ventilator 13,Medical equipment for patient care,Life Support,1,1,20005,Laboratory Storage,08/02/24,16/03/25,58:58.8,58:58.8
14,Stethoscope 14,Medical equipment for patient care,Monitoring,1,1,20005,Laboratory Storage,29/11/24,20/05/25,58:58.8,58:58.8
15,Defibrillator 15,Medical equipment for patient care,Life Support,1,1,20048,Surgical Supplies Storage,27/10/24,01/04/25,58:58.8,58:58.8
16,Pulse Oximeter 16,Medical equipment for patient care,Monitoring,1,1,20009,Emergency Equipment Storage,23/07/22,15/05/25,58:58.8,58:58.8
17,Blood Pressure Monitor 17,Medical equipment for patient care,Diagnostic,1,1,20040,Laboratory Storage,20/11/23,25/03/25,58:58.8,58:58.8
18,Pulse Oximeter 18,Medical equipment for patient care,Diagnostic,1,1,20048,Surgical Supplies Storage,27/03/25,30/03/25,58:58.8,58:58.8
19,Infusion Pump 19,Medical equipment for patient care,Life Support,1,1,20044,Emergency Equipment Storage,04/11/20,22/03/25,58:58.8,58:58.8
20,ECG Machine 20,Medical equipment for patient care,Diagnostic,1,1,20019,Emergency Equipment Storage,13/04/23,11/05/25,58:58.8,58:58.8
21,ECG Machine 21,Medical equipment for patient care,Monitoring,1,1,20047,Pharmaceutical Storage,28/08/22,03/04/25,58:58.8,58:58.8
22,ECG Machine 22,Medical equipment for patient care,Diagnostic,1,1,20007,Pharmaceutical Storage,12/04/25,19/05/25,58:58.8,58:58.8
23,Stethoscope 23,Medical equipment for patient care,Monitoring,1,1,20025,Laboratory Storage,02/12/23,24/04/25,58:58.8,58:58.8
24,Infusion Pump 24,Medical equipment for patient care,Monitoring,1,1,20037,Pharmaceutical Storage,15/03/21,30/05/25,58:58.8,58:58.8
25,Blood Pressure Monitor 25,Medical equipment for patient care,Surgical,1,1,20042,Pharmaceutical Storage,12/08/22,20/03/25,58:58.8,58:58.8
26,Thermometer 26,Medical equipment for patient care,Monitoring,1,1,20048,Surgical Supplies Storage,26/11/20,14/05/25,58:58.8,58:58.8
27,Infusion Pump 27,Medical equipment for patient care,Surgical,1,1,20029,Emergency Equipment Storage,01/10/20,29/04/25,58:58.8,58:58.8
28,Pulse Oximeter 28,Medical equipment for patient care,Surgical,1,1,20023,Surgical Supplies Storage,05/01/23,01/06/25,58:58.8,58:58.8
29,Infusion Pump 29,Medical equipment for patient care,Monitoring,1,1,20043,Surgical Supplies Storage,23/06/23,19/04/25,58:58.8,58:58.8
30,Stethoscope 30,Medical equipment for patient care,Surgical,1,1,20031,Medical Equipment Storage,05/02/23,26/04/25,58:58.8,58:58.8
31,Thermometer 31,Medical equipment for patient care,Diagnostic,1,1,20009,Emergency Equipment Storage,18/03/25,13/04/25,58:58.8,58:58.8
32,Ventilator 32,Medical equipment for patient care,Monitoring,1,1,20045,Laboratory Storage,30/05/21,29/04/25,58:58.8,58:58.8
33,Ventilator 33,Medical equipment for patient care,Diagnostic,1,1,20018,Surgical Supplies Storage,29/04/23,15/05/25,58:58.8,58:58.8
34,Stethoscope 34,Medical equipment for patient care,Monitoring,1,1,20021,Medical Equipment Storage,13/10/23,15/04/25,58:58.8,58:58.8
35,Ventilator 35,Medical equipment for patient care,Life Support,1,1,20023,Surgical Supplies Storage,04/07/21,13/04/25,58:58.8,58:58.8
36,Thermometer 36,Medical equipment for patient care,Surgical,1,1,20036,Medical Equipment Storage,27/06/24,29/04/25,58:58.8,58:58.8
37,Stethoscope 37,Medical equipment for patient care,Monitoring,1,1,20048,Surgical Supplies Storage,26/06/20,07/03/25,58:58.8,58:58.8
38,Infusion Pump 38,Medical equipment for patient care,Life Support,1,1,20040,Laboratory Storage,06/10/20,31/03/25,58:58.8,58:58.8
39,Pulse Oximeter 39,Medical equipment for patient care,Monitoring,1,1,20038,Surgical Supplies Storage,03/01/25,15/04/25,58:58.8,58:58.8
40,Thermometer 40,Medical equipment for patient care,Monitoring,1,1,20022,Pharmaceutical Storage,05/06/24,21/03/25,58:58.8,58:58.8
41,Ventilator 41,Medical equipment for patient care,Diagnostic,1,1,20038,Surgical Supplies Storage,27/04/23,19/04/25,58:58.8,58:58.8
42,Stethoscope 42,Medical equipment for patient care,Life Support,1,1,20031,Medical Equipment Storage,19/05/23,11/04/25,58:58.8,58:58.8
43,Blood Pressure Monitor 43,Medical equipment for patient care,Diagnostic,1,1,20039,Emergency Equipment Storage,02/04/23,10/04/25,58:58.8,58:58.8
44,Stethoscope 44,Medical equipment for patient care,Life Support,1,1,20050,Laboratory Storage,20/01/25,05/05/25,58:58.8,58:58.8
45,Pulse Oximeter 45,Medical equipment for patient care,Diagnostic,1,1,20026,Medical Equipment Storage,03/11/21,25/05/25,58:58.8,58:58.8
46,Ventilator 46,Medical equipment for patient care,Monitoring,1,1,20024,Emergency Equipment Storage,04/02/24,17/04/25,58:58.8,58:58.8
47,Infusion Pump 47,Medical equipment for patient care,Life Support,1,1,20034,Emergency Equipment Storage,15/02/22,13/03/25,58:58.8,58:58.8
48,Thermometer 48,Medical equipment for patient care,Diagnostic,1,1,20024,Emergency Equipment Storage,12/05/21,22/04/25,58:58.8,58:58.8
49,Stethoscope 49,Medical equipment for patient care,Surgical,1,1,20042,Pharmaceutical Storage,26/03/24,02/06/25,58:58.8,58:58.8
50,Infusion Pump 50,Medical equipment for patient care,Monitoring,1,1,20017,Pharmaceutical Storage,25/08/22,30/04/25,58:58.8,58:58.8
51,Infusion Pump 51,Medical equipment for patient care,Monitoring,1,1,20012,Pharmaceutical Storage,14/07/20,20/03/25,58:58.8,58:58.8
52,Pulse Oximeter 52,Medical equipment for patient care,Diagnostic,1,1,20037,Pharmaceutical Storage,27/09/22,26/03/25,58:58.8,58:58.8
53,Stethoscope 53,Medical equipment for patient care,Surgical,1,1,20017,Pharmaceutical Storage,21/11/20,10/05/25,58:58.8,58:58.8
54,ECG Machine 54,Medical equipment for patient care,Life Support,1,1,20038,Surgical Supplies Storage,31/12/24,19/05/25,58:58.8,58:58.8
55,Thermometer 55,Medical equipment for patient care,Monitoring,1,1,20045,Laboratory Storage,28/12/20,12/04/25,58:58.8,58:58.8
56,Thermometer 56,Medical equipment for patient care,Diagnostic,1,1,20015,Laboratory Storage,27/02/22,02/04/25,58:58.8,58:58.8
57,Thermometer 57,Medical equipment for patient care,Life Support,1,1,20023,Surgical Supplies Storage,29/03/25,17/05/25,58:58.8,58:58.8
58,Blood Pressure Monitor 58,Medical equipment for patient care,Life Support,1,1,20041,Medical Equipment Storage,29/11/23,08/05/25,58:58.8,58:58.8
59,Defibrillator 59,Medical equipment for patient care,Life Support,1,1,20044,Emergency Equipment Storage,19/02/23,03/06/25,58:58.8,58:58.8
60,Blood Pressure Monitor 60,Medical equipment for patient care,Surgical,1,1,20011,Medical Equipment Storage,08/09/22,09/03/25,58:58.8,58:58.8
61,Defibrillator 61,Medical equipment for patient care,Surgical,1,1,20043,Surgical Supplies Storage,07/10/22,21/03/25,58:58.8,58:58.8
62,Blood Pressure Monitor 62,Medical equipment for patient care,Diagnostic,1,1,20007,Pharmaceutical Storage,05/02/23,28/04/25,58:58.8,58:58.8
63,Pulse Oximeter 63,Medical equipment for patient care,Diagnostic,1,1,20042,Pharmaceutical Storage,23/08/21,28/05/25,58:58.8,58:58.8
64,Ventilator 64,Medical equipment for patient care,Life Support,1,1,20010,Laboratory Storage,09/05/22,17/05/25,58:58.8,58:58.8
65,ECG Machine 65,Medical equipment for patient care,Monitoring,1,1,20021,Medical Equipment Storage,10/10/20,07/03/25,58:58.8,58:58.8
66,Defibrillator 66,Medical equipment for patient care,Diagnostic,1,1,20039,Emergency Equipment Storage,21/09/21,30/05/25,58:58.8,58:58.8
67,Thermometer 67,Medical equipment for patient care,Monitoring,1,1,20019,Emergency Equipment Storage,17/04/24,26/04/25,58:58.8,58:58.8
68,Ventilator 68,Medical equipment for patient care,Monitoring,1,1,20040,Laboratory Storage,29/03/25,03/05/25,58:58.8,58:58.8
69,Infusion Pump 69,Medical equipment for patient care,Surgical,1,1,20018,Surgical Supplies Storage,29/04/22,21/04/25,58:58.8,58:58.8
70,Stethoscope 70,Medical equipment for patient care,Monitoring,1,1,20006,Medical Equipment Storage,04/12/21,29/05/25,58:58.8,58:58.8
71,Infusion Pump 71,Medical equipment for patient care,Monitoring,1,1,20019,Emergency Equipment Storage,11/10/22,15/04/25,58:58.8,58:58.8
72,Infusion Pump 72,Medical equipment for patient care,Diagnostic,1,1,20022,Pharmaceutical Storage,21/03/21,06/04/25,58:58.8,58:58.8
73,Ventilator 73,Medical equipment for patient care,Surgical,1,1,20017,Pharmaceutical Storage,10/12/21,27/03/25,58:58.8,58:58.8
74,Infusion Pump 74,Medical equipment for patient care,Life Support,1,1,20001,Medical Equipment Storage,24/10/20,03/04/25,58:58.8,58:58.8
75,Ventilator 75,Medical equipment for patient care,Surgical,1,1,20018,Surgical Supplies Storage,28/12/24,30/05/25,58:58.8,58:58.8
76,Ventilator 76,Medical equipment for patient care,Diagnostic,1,1,20017,Pharmaceutical Storage,28/07/22,19/05/25,58:58.8,58:58.8
77,Blood Pressure Monitor 77,Medical equipment for patient care,Monitoring,1,1,20040,Laboratory Storage,16/11/20,08/05/25,58:58.8,58:58.8
78,Ventilator 78,Medical equipment for patient care,Life Support,1,1,20021,Medical Equipment Storage,08/08/22,28/03/25,58:58.8,58:58.8
79,Defibrillator 79,Medical equipment for patient care,Diagnostic,1,1,20029,Emergency Equipment Storage,19/09/21,18/04/25,58:58.8,58:58.8
80,Thermometer 80,Medical equipment for patient care,Surgical,1,1,20022,Pharmaceutical Storage,14/06/20,03/04/25,58:58.8,58:58.8
81,Defibrillator 81,Medical equipment for patient care,Diagnostic,1,1,20006,Medical Equipment Storage,08/07/20,20/03/25,58:58.8,58:58.8
82,Thermometer 82,Medical equipment for patient care,Life Support,1,1,20009,Emergency Equipment Storage,26/04/22,27/04/25,58:58.8,58:58.8
83,Defibrillator 83,Medical equipment for patient care,Monitoring,1,1,20007,Pharmaceutical Storage,08/11/21,24/05/25,58:58.8,58:58.8
84,Infusion Pump 84,Medical equipment for patient care,Surgical,1,1,20022,Pharmaceutical Storage,01/12/21,09/05/25,58:58.8,58:58.8
85,Blood Pressure Monitor 85,Medical equipment for patient care,Monitoring,1,1,20046,Medical Equipment Storage,27/03/22,31/03/25,58:58.8,58:58.8
86,Thermometer 86,Medical equipment for patient care,Diagnostic,1,1,20002,Pharmaceutical Storage,13/04/25,25/03/25,58:58.8,58:58.8
87,Blood Pressure Monitor 87,Medical equipment for patient care,Monitoring,1,1,20015,Laboratory Storage,16/10/22,11/05/25,58:58.8,58:58.8
88,Defibrillator 88,Medical equipment for patient care,Diagnostic,1,1,20028,Surgical Supplies Storage,27/08/22,21/05/25,58:58.8,58:58.8
89,Stethoscope 89,Medical equipment for patient care,Life Support,1,1,20001,Medical Equipment Storage,10/01/23,08/04/25,58:58.8,58:58.8
90,Pulse Oximeter 90,Medical equipment for patient care,Diagnostic,1,1,20009,Emergency Equipment Storage,01/08/22,25/03/25,58:58.8,58:58.8
91,Defibrillator 91,Medical equipment for patient care,Life Support,1,1,20045,Laboratory Storage,04/01/24,22/03/25,58:58.8,58:58.8
92,Blood Pressure Monitor 92,Medical equipment for patient care,Monitoring,1,1,20022,Pharmaceutical Storage,29/12/24,08/04/25,58:58.8,58:58.8
93,Blood Pressure Monitor 93,Medical equipment for patient care,Monitoring,1,1,20026,Medical Equipment Storage,24/08/23,29/03/25,58:58.8,58:58.8
94,Stethoscope 94,Medical equipment for patient care,Surgical,1,1,20044,Emergency Equipment Storage,03/08/22,14/04/25,58:58.8,58:58.8
95,Ventilator 95,Medical equipment for patient care,Surgical,1,1,20018,Surgical Supplies Storage,20/05/23,21/05/25,58:58.8,58:58.8
96,Stethoscope 96,Medical equipment for patient care,Diagnostic,1,1,20024,Emergency Equipment Storage,17/07/22,16/04/25,58:58.8,58:58.8
97,ECG Machine 97,Medical equipment for patient care,Monitoring,1,1,20004,Emergency Equipment Storage,20/08/22,28/05/25,58:58.8,58:58.8
98,Stethoscope 98,Medical equipment for patient care,Monitoring,1,1,20002,Pharmaceutical Storage,21/08/24,15/05/25,58:58.8,58:58.8
99,Infusion Pump 99,Medical equipment for patient care,Life Support,1,1,20021,Medical Equipment Storage,29/12/24,31/05/25,58:58.8,58:58.8
100,Infusion Pump 100,Medical equipment for patient care,Diagnostic,1,1,20035,Laboratory Storage,18/08/22,21/03/25,58:58.8,58:58.8
101,Ventilator 101,Medical equipment for patient care,Life Support,1,1,20031,Medical Equipment Storage,13/04/22,27/04/25,58:58.8,58:58.8
102,Blood Pressure Monitor 102,Medical equipment for patient care,Monitoring,1,1,20027,Pharmaceutical Storage,11/02/24,17/03/25,58:58.8,58:58.8
103,Infusion Pump 103,Medical equipment for patient care,Diagnostic,1,1,20024,Emergency Equipment Storage,01/09/20,11/05/25,58:58.8,58:58.8
104,Infusion Pump 104,Medical equipment for patient care,Monitoring,1,1,20005,Laboratory Storage,18/12/24,10/05/25,58:58.8,58:58.8
105,Ventilator 105,Medical equipment for patient care,Surgical,1,1,20026,Medical Equipment Storage,20/01/23,14/03/25,58:58.8,58:58.8
